ds,yhat,yhat_lower,yhat_upper
2002-01-02 23:00:00,31281.51045394222,24559.059022988684,37983.3500980622
2002-01-03 00:00:00,31280.09395695058,24765.012780144752,38284.66810103833
2002-01-03 01:00:00,31277.725538973926,24673.01828949967,37747.96307921264
2002-01-03 02:00:00,31274.495326108387,24558.58587519438,37998.430875401296
2002-01-03 03:00:00,31270.507766365663,24058.96166152252,38556.10658858926
2002-01-03 04:00:00,31265.87889056523,24538.689832090044,37806.118516775874
2002-01-03 05:00:00,31260.73330766357,24432.488587900123,37883.252153798625
2002-01-03 06:00:00,31255.200983073606,24695.03529089078,38012.01708600513
2002-01-03 07:00:00,31249.41385199047,24424.20589548951,38086.17848446392
2002-01-03 08:00:00,31243.50232252466,24304.999629889688,38185.412531491565
2002-01-03 09:00:00,31237.591725466555,24287.758650705346,38070.24954894397
2002-01-03 10:00:00,31231.798768681525,25028.628787516805,38354.43554712191
2002-01-03 11:00:00,31226.228054601608,23982.743679823765,37780.32425569752
2002-01-03 12:00:00,31220.96871881627,24726.45955408432,38110.527093034
2002-01-03 13:00:00,31216.0912465871,24708.49922002352,37771.20522823486
2002-01-03 14:00:00,31211.644522078823,24861.451434287526,38302.473449207646
2002-01-03 15:00:00,31207.653162287126,24669.21591884835,38336.14363070006
2002-01-03 16:00:00,31204.115184128103,24423.9581643309,37517.88768019303
2002-01-03 17:00:00,31201.000048916514,24566.154485541658,38290.55738733255
2002-01-03 18:00:00,31198.247123554367,24555.100053978415,37847.11875194516
2002-01-03 19:00:00,31195.764592330353,24308.95613816269,37906.80104151737
2002-01-03 20:00:00,31193.428847214553,24307.16724298918,38012.80772811025
2002-01-03 21:00:00,31191.08437816264,24679.287291735876,38023.82040859936
2002-01-03 22:00:00,31188.544178137112,24336.411895560086,38028.98912905931
2002-01-03 23:00:00,31185.59067056232,24636.381596077514,37565.989711632945
2002-01-04 00:00:00,31181.977159705384,24385.756992068087,38029.03282604456
2002-01-04 01:00:00,31177.429797187808,24448.889542740424,37894.71479414932
2002-01-04 02:00:00,31171.650050594835,24409.54543444617,37491.56854291633
2002-01-04 03:00:00,31164.31765294225,24586.235103103874,37968.54443665493
2002-01-04 04:00:00,31155.094004857685,24495.95717159914,38121.01757530353
2002-01-04 05:00:00,31143.625994653597,24378.94635385194,37729.94619233675
2002-01-04 06:00:00,31129.550195198157,24952.960906558903,38045.65770369202
2002-01-04 07:00:00,31112.497390728437,24204.653672868997,37801.81190164944
2002-01-04 08:00:00,31092.097381447955,24284.74979693929,37603.01441207487
2002-01-04 09:00:00,31067.984009200627,24677.244804351394,37776.86119873456
2002-01-04 10:00:00,31039.800343501396,24537.19125570651,38011.84721020792
2002-01-04 11:00:00,31007.20396407894,24211.97027195326,37826.4969537662
2002-01-04 12:00:00,30969.87227363277,23633.366399550974,37594.17046092518
2002-01-04 13:00:00,30927.507772927118,23949.47817269302,37615.53684608814
2002-01-04 14:00:00,30879.84322970825,23657.321927089568,37811.22706724108
2002-01-04 15:00:00,30826.64667292727,24250.05661483093,37420.54777636044
2002-01-04 16:00:00,30767.72614487325,23986.18912931296,37480.21408463168
2002-01-04 17:00:00,30702.934145704494,23728.345605336817,37367.89301055493
2002-01-04 18:00:00,30632.171707547295,23669.2386289596,37528.73032913281
2002-01-04 19:00:00,30555.392038906393,23743.024502418935,37067.171813873225
2002-01-04 20:00:00,30472.603684517002,23962.555951011887,37872.882189372394
2002-01-04 21:00:00,30383.873150797375,23204.522978974615,37213.38268428382
2002-01-04 22:00:00,30289.326952782514,23690.63390886453,36911.90324060421
2002-01-04 23:00:00,30189.15304486383,23098.682758900988,36477.33908154219
2002-01-05 00:00:00,30083.601604577354,23172.957596475724,36908.217201499414
2002-01-05 01:00:00,29972.985145810984,23627.755850079426,36186.59319316385
2002-01-05 02:00:00,29857.677945856114,23010.778312229835,36762.16518580826
2002-01-05 03:00:00,29738.114778476804,23302.333774813764,36339.17227863553
2002-01-05 04:00:00,29614.78895335545,22500.535887891096,36268.44522754586
2002-01-05 05:00:00,29488.24967066858,22446.80771561928,36659.187181161484
2002-01-05 06:00:00,29359.098707617497,22760.118578406014,36238.95967210583
2002-01-05 07:00:00,29227.98646181795,22533.22354919021,35768.817557317845
2002-01-05 08:00:00,29095.607384484712,22203.866562866173,36190.25732684008
2002-01-05 09:00:00,28962.69484375123,21788.668374940684,35896.74011195858
2002-01-05 10:00:00,28830.01546552005,22150.508593612318,35911.75604079044
2002-01-05 11:00:00,28698.363006179894,21288.524144367217,35295.42280625369
2002-01-05 12:00:00,28568.55181717184,21681.44471430163,35175.85200508728
2002-01-05 13:00:00,28441.409966951378,22002.79081535827,35014.39364892109
2002-01-05 14:00:00,28317.77209062382,21994.751141888657,34722.28505366992
2002-01-05 15:00:00,28198.4720410665,21667.601147401918,34838.050947608455
2002-01-05 16:00:00,28084.335418712977,21109.766751997395,34460.35508238613
2002-01-05 17:00:00,27976.17205890878,21368.57566140328,34502.52462247879
2002-01-05 18:00:00,27874.768557290696,21152.421889380053,34771.680527335375
2002-01-05 19:00:00,27780.88091365373,20734.03091601967,34258.82485287485
2002-01-05 20:00:00,27695.22737414718,20705.980516992335,34218.72785461678
2002-01-05 21:00:00,27618.481550167642,20728.251877460643,34107.094371577055
2002-01-05 22:00:00,27551.26588952637,20856.678151487282,34219.38503670361
2002-01-05 23:00:00,27494.14557231101,21367.251119204713,33835.597339807246
2002-01-06 00:00:00,27447.622899372887,20192.141129528725,33778.276010883106
2002-01-06 01:00:00,27412.13223634138,20620.940029350844,34193.084633693026
2002-01-06 02:00:00,27388.035570302993,20311.871276694867,34000.97241529666
2002-01-06 03:00:00,27375.61872963376,20671.332944288693,34256.36010506664
2002-01-06 04:00:00,27375.08831042482,20744.677281326847,34167.57253898342
2002-01-06 05:00:00,27386.5693452667,20876.660382481703,34246.39250115341
2002-01-06 06:00:00,27410.103742065407,20855.400034420152,33826.324408673805
2002-01-06 07:00:00,27445.649512141827,21290.54002536548,34233.98852843227
2002-01-06 08:00:00,27493.080798210704,20882.691558629467,34579.472200223885
2002-01-06 09:00:00,27552.188703987485,20781.23674638379,34490.74188514655
2002-01-06 10:00:00,27622.68291843279,21027.532689433592,34314.11420615217
2002-01-06 11:00:00,27704.194118759973,21012.724921282286,34738.690565952544
2002-01-06 12:00:00,27796.277127805035,21363.018565553317,34746.97096109144
2002-01-06 13:00:00,27898.414793095857,20718.318584482375,34483.42957326723
2002-01-06 14:00:00,28010.022546866174,21281.78589829394,34681.18031379416
2002-01-06 15:00:00,28130.453598928616,21787.930693227456,34583.19544373204
2002-01-06 16:00:00,28259.004707393844,21879.469990129335,35149.79061971388
2002-01-06 17:00:00,28394.922465824904,21918.29769274688,34858.41406829495
2002-01-06 18:00:00,28537.410039945982,22428.837809925557,35296.13260720812
2002-01-06 19:00:00,28685.634282336006,21304.90216566009,35642.160978049185
2002-01-06 20:00:00,28838.733149248525,22144.442192433595,35234.199276399115
2002-01-06 21:00:00,28995.823340987987,22319.27174814383,35898.978055032756
2002-01-06 22:00:00,29156.008084939196,22443.164232530737,36206.7250256503
2002-01-06 23:00:00,29318.384979019054,22825.667448505243,36443.41204943844
2002-01-07 00:00:00,29482.053813176164,22617.9070045428,36356.22740496891
2002-01-07 01:00:00,29646.124287286028,23181.19002299502,36413.252276335494
2002-01-07 02:00:00,29809.723545080902,22995.183756911643,36179.84360051596
2002-01-07 03:00:00,29972.003446744413,23230.382880735116,36572.04818263399
2002-01-07 04:00:00,30132.147505698296,23488.279324840136,37115.332298415036
2002-01-07 05:00:00,30289.37741986206,23612.08194524231,37344.00783020286
2002-01-07 06:00:00,30442.959132201566,23846.250160478456,37401.63273520496
2002-01-07 07:00:00,30592.208361681423,24075.08227694479,37203.672530795484
2002-01-07 08:00:00,30736.495551578864,23741.517325699166,37488.77640622223
2002-01-07 09:00:00,30875.250189611717,24379.593025931386,37486.618237117356
2002-01-07 10:00:00,31007.96446156982,24655.425821650722,37687.181667162346
2002-01-07 11:00:00,31134.196207962003,24460.7669571703,37690.710272339544
2002-01-07 12:00:00,31253.57116152276,24435.549963843736,37722.62592804207
2002-01-07 13:00:00,31365.784451790212,24561.32546810698,37840.384662425815
2002-01-07 14:00:00,31470.60137128901,24971.76026097915,38443.20155645611
2002-01-07 15:00:00,31567.857406503386,25119.896375486227,38453.945978150055
2002-01-07 16:00:00,31657.457545167257,25386.21844664879,38494.16216565211
2002-01-07 17:00:00,31739.37487947615,24935.834172977542,38365.334682754314
2002-01-07 18:00:00,31813.64853273162,25395.370961363315,39084.961657913445
2002-01-07 19:00:00,31880.380944546156,25132.57212723871,38884.265230282166
2002-01-07 20:00:00,31939.734556464326,25466.198212857165,38265.47325002614
2002-01-07 21:00:00,31991.927946470027,25160.11815889898,38678.53824822903
2002-01-07 22:00:00,32037.231466599173,25461.895785100016,39193.7966165192
2002-01-07 23:00:00,32075.96244287084,25545.34657510691,38750.542240244315
2002-01-08 00:00:00,32108.480001152835,25250.361629198404,38741.853701009444
2002-01-08 01:00:00,32135.179586057624,25325.16338944415,38658.41936897369
2002-01-08 02:00:00,32156.487242562172,25513.16126588699,38700.991126874775
2002-01-08 03:00:00,32172.853731900723,25077.660791150058,38454.455489100306
2002-01-08 04:00:00,32184.748554123922,25175.624818800698,38501.6198496988
2002-01-08 05:00:00,32192.653949679407,25156.841146343682,38713.01704221118
2002-01-08 06:00:00,32197.0589515603,25351.696753635646,39181.10774976924
2002-01-08 07:00:00,32198.45355771337,25533.567920146786,39036.08058585154
2002-01-08 08:00:00,32197.32309082312,25337.923775947547,38808.26399700265
2002-01-08 09:00:00,32194.142809193152,25239.647846320167,39010.50657674385
2002-01-08 10:00:00,32189.37282823077,25418.982150444597,38838.93710557122
2002-01-08 11:00:00,32183.453407223467,25277.67513546482,39605.375982550766
2002-01-08 12:00:00,32176.800650571473,25640.10412908595,38365.66250114702
2002-01-08 13:00:00,32169.802666600564,25232.11457937182,38698.762975819016
2002-01-08 14:00:00,32162.816220544937,25140.76027622633,38818.149845411506
2002-01-08 15:00:00,32156.163911388834,25422.974160298232,39037.14626422627
2002-01-08 16:00:00,32150.131895013314,25947.83901527949,38997.6263921533
2002-01-08 17:00:00,32144.96816871629,25460.274818003058,38982.34602182671
2002-01-08 18:00:00,32140.88142460108,25209.648366697016,38381.018300549535
2002-01-08 19:00:00,32138.04047182451,25328.50633112241,38126.91699692023
2002-01-08 20:00:00,32136.57422023426,25293.02361942419,39254.52329895613
2002-01-08 21:00:00,32136.572210641418,25461.77523797006,38777.94595360863
2002-01-08 22:00:00,32138.08566999645,25344.032393815414,38907.10947235408
2002-01-08 23:00:00,32141.129063079283,25192.573718895466,38973.769223496005
2002-01-09 00:00:00,32145.682106147127,25369.689076744537,38808.87676524159
2002-01-09 01:00:00,32151.692202297716,24848.658750069666,38893.10326138618
2002-01-09 02:00:00,32159.077253225918,25912.425147644204,39214.51107820989
2002-01-09 03:00:00,32167.728797667103,25390.829670195442,38804.237323873946
2002-01-09 04:00:00,32177.51542306867,25735.14399613154,39060.630637648515
2002-01-09 05:00:00,32188.286394086736,25624.991388246126,39127.12364705535
2002-01-09 06:00:00,32199.87543936333,25570.549244209153,39110.604091640445
2002-01-09 07:00:00,32212.104636633623,25131.120682941644,38570.75439656662
2002-01-09 08:00:00,32224.788335731715,26141.311999149217,38627.27634706356
2002-01-09 09:00:00,32237.737059288123,25645.251241587048,38914.57640922828
2002-01-09 10:00:00,32250.761322124163,25291.371526564675,39009.86272342449
2002-01-09 11:00:00,32263.675312153093,25575.147764457117,39112.849031981175
2002-01-09 12:00:00,32276.300378368633,25523.37531453607,38875.07732524632
2002-01-09 13:00:00,32288.46827486599,25786.178983218884,39298.95122622979
2002-01-09 14:00:00,32300.024113973923,25866.628975517844,39148.03286433673
2002-01-09 15:00:00,32310.828986254317,24961.326080672985,39123.19251622388
2002-01-09 16:00:00,32320.76221047911,25031.423697717433,39246.59182608105
2002-01-09 17:00:00,32329.723182393842,25557.178680459285,38673.36231500931
2002-01-09 18:00:00,32337.63279730561,25900.598889771125,38819.18521784639
2002-01-09 19:00:00,32344.43442801547,26186.953127709272,38575.625201970295
2002-01-09 20:00:00,32350.09444635351,25774.163336673257,38795.82810176748
2002-01-09 21:00:00,32354.60228346576,25493.544554823406,39270.033170236056
2002-01-09 22:00:00,32357.97003092179,25417.485350815135,38909.098196434585
2002-01-09 23:00:00,32360.231591615087,25437.74474513404,39462.62484350052
2002-01-10 00:00:00,32361.441396172362,25519.05865756789,38882.01830272229
2002-01-10 01:00:00,32361.672707107155,26088.846674023476,38838.16907025808
2002-01-10 02:00:00,32361.015539187196,25427.24263949608,39192.56578004996
2002-01-10 03:00:00,32359.574230265374,26009.194149369945,38664.65916190318
2002-01-10 04:00:00,32357.464702177294,24989.856095357594,38837.837391767855
2002-01-10 05:00:00,32354.81145607486,25661.98192610544,39099.66270987769
2002-01-10 06:00:00,32351.744350753175,25844.16570213467,38546.68540292118
2002-01-10 07:00:00,32348.39521597427,25460.806862580204,38806.33456278049
2002-01-10 08:00:00,32344.89435561241,25825.899355073325,38946.0773623255
2002-01-10 09:00:00,32341.36699741279,25931.020838826877,39212.698846234634
2002-01-10 10:00:00,32337.929747397397,25513.967467839604,39034.822985601546
2002-01-10 11:00:00,32334.687107358328,25670.513998781513,38945.88318969431
2002-01-10 12:00:00,32331.72811345168,25686.70501856467,38898.893822982755
2002-01-10 13:00:00,32329.123152717704,25438.137938403488,38981.59207933293
2002-01-10 14:00:00,32326.921012313844,25201.66544256081,38883.975882621206
2002-01-10 15:00:00,32325.146213446773,25065.983426542578,38431.15061119753
2002-01-10 16:00:00,32323.79667846625,25765.047391925964,38964.87301980279
2002-01-10 17:00:00,32322.84177534338,25736.830049376375,39485.84313069716
2002-01-10 18:00:00,32322.220778867864,25950.914105084907,39324.82009409623
2002-01-10 19:00:00,32321.841782446358,25692.762370145487,39261.53067035868
2002-01-10 20:00:00,32321.581088404324,25870.498460840507,39081.59632496205
2002-01-10 21:00:00,32321.283098289096,25472.37392723801,38609.8344907789
2002-01-10 22:00:00,32320.760717897374,25400.361579446475,39370.27809595116
2002-01-10 23:00:00,32319.796284732667,25775.944099952045,38969.70424583364
2002-01-11 00:00:00,32318.143018387927,25525.752613421224,39334.321874055924
2002-01-11 01:00:00,32315.526987065157,25285.12529240229,39173.335488021316
2002-01-11 02:00:00,32311.649576179356,25272.350728953086,39097.766167493675
2002-01-11 03:00:00,32306.190437834517,25591.839981478493,39137.37065150264
2002-01-11 04:00:00,32298.81089300814,25649.967661983264,38636.994248670024
2002-01-11 05:00:00,32289.15775162097,25817.738297816835,39468.46031236037
2002-01-11 06:00:00,32276.867509420365,26056.795474844417,38958.01070047486
2002-01-11 07:00:00,32261.570874782246,25481.018142748042,39011.60346512263
2002-01-11 08:00:00,32242.897573331986,24910.598206913615,38751.400734052484
2002-01-11 09:00:00,32220.481373589733,25900.357725137637,38965.68911280519
2002-01-11 10:00:00,32193.965273037804,25619.785825748902,38973.87014382546
2002-01-11 11:00:00,32163.006780644504,25684.81726795009,39413.55151084747
2002-01-11 12:00:00,32127.283229624263,25729.83857852524,38582.586574696325
2002-01-11 13:00:00,32086.497052553947,25298.794555464614,39532.01992389508
2002-01-11 14:00:00,32040.380950262173,25673.715279869073,38858.17135883715
2002-01-11 15:00:00,31988.70288607582,25306.6278727241,38596.91832755153
2002-01-11 16:00:00,31931.27083794607,24859.241842291907,38763.433996814434
2002-01-11 17:00:00,31867.937242984965,25370.10467812242,39184.57822554577
2002-01-11 18:00:00,31798.60307156603,24983.880754571463,38604.79638583582
2002-01-11 19:00:00,31723.221471745503,25053.201641428936,38269.94867592035
2002-01-11 20:00:00,31641.800929086683,25150.383874867195,38000.45953782173
2002-01-11 21:00:00,31554.407892151787,24887.421932930745,38024.87904217063
2002-01-11 22:00:00,31461.168819408682,24580.47161174589,38078.2434367565
2002-01-11 23:00:00,31362.27161000239,24643.673963712186,38086.7704763336
2002-01-12 00:00:00,31257.96638750896,24419.70011731022,38092.53959351202
2002-01-12 01:00:00,31148.5656131685,24027.63797403345,38168.744319399084
2002-01-12 02:00:00,31034.44351293004,24958.109306383314,37999.2205070595
2002-01-12 03:00:00,30916.034810524947,24784.427196071618,37782.09731565549
2002-01-12 04:00:00,30793.83276691283,23950.28979987385,37478.19599129525
2002-01-12 05:00:00,30668.386534859008,24048.223939011816,37554.13306912768
2002-01-12 06:00:00,30540.297845472192,23500.775735585186,36667.66874974946
2002-01-12 07:00:00,30410.217051570282,23840.10432286581,37126.825533372044
2002-01-12 08:00:00,30278.838560905155,23715.91571641366,36999.31633585341
2002-01-12 09:00:00,30146.89569944991,23184.347397289584,36811.427602396405
2002-01-12 10:00:00,30015.155052283768,23301.41750500962,36781.84003777531
2002-01-12 11:00:00,29884.410336271314,22971.513353481332,36825.73125438267
2002-01-12 12:00:00,29755.47586465522,23325.625013046476,36934.3330556954
2002-01-12 13:00:00,29629.179669016576,23170.63623631115,36745.00501464404
2002-01-12 14:00:00,29506.35634888631,22993.384403655204,36497.86239453747
2002-01-12 15:00:00,29387.8397229292,22704.186294307692,36128.313057224266
2002-01-12 16:00:00,29274.45535863916,22880.364912550183,35874.537992770085
2002-01-12 17:00:00,29167.013059795387,22475.46759633437,36159.54884002978
2002-01-12 18:00:00,29066.29939175279,22624.02686777906,36562.3242961337
2002-01-12 19:00:00,28973.07032536781,22284.20794658697,35386.10420379366
2002-01-12 20:00:00,28888.044079169154,21775.46308244629,36280.64213698449
2002-01-12 21:00:00,28811.89423825778,22135.183771957563,35178.3610145747
2002-01-12 22:00:00,28745.24322548026,22311.01522982331,35189.20288358532
2002-01-12 23:00:00,28688.65619728201,21795.601153045234,35916.685605396786
2002-01-13 00:00:00,28642.635432195708,22310.55720284311,35411.3062727272
2002-01-13 01:00:00,28607.615274858712,21938.40260947881,35125.028689561084
2002-01-13 02:00:00,28583.957692691227,21496.722463742848,34870.16960983237
2002-01-13 03:00:00,28571.948495731125,21402.766428502415,35682.21822778438
2002-01-13 04:00:00,28571.794263054795,21806.661573266236,34569.270765524976
2002-01-13 05:00:00,28583.620011566814,22217.293268720667,34911.77491631525
2002-01-13 06:00:00,28607.467634810797,21573.246187206463,35877.38807560088
2002-01-13 07:00:00,28643.29513107287,22037.998171050654,35395.41908932924
2002-01-13 08:00:00,28690.976631354435,21235.055703295864,34963.19847436351
2002-01-13 09:00:00,28750.303228985893,21612.912925117813,35260.351683204644
2002-01-13 10:00:00,28820.98460386724,22272.153073130194,35781.95382773713
2002-01-13 11:00:00,28902.651425473574,21959.47742916098,35143.63556278495
2002-01-13 12:00:00,28994.85851022817,22575.08119173101,35510.17694979239
2002-01-13 13:00:00,29097.08870056561,22734.023397863013,35326.629514582724
2002-01-13 14:00:00,29208.757424954758,22507.80684320886,35394.04195876898
2002-01-13 15:00:00,29329.21789075658,22837.76850665864,35780.79226102789
2002-01-13 16:00:00,29457.76685496506,22462.705994720905,36043.73667622754
2002-01-13 17:00:00,29593.65091133233,22377.6634358567,36480.684570708756
2002-01-13 18:00:00,29736.073227102526,23076.043166428313,36312.244010213864
2002-01-13 19:00:00,29884.200657676,23368.99568862898,36707.36668597619
2002-01-13 20:00:00,30037.171163463507,23136.25031420996,36763.04221454776
2002-01-13 21:00:00,30194.10145023417,23682.43912072064,36458.34595334173
2002-01-13 22:00:00,30354.09475215567,23157.5619662868,37222.85833490436
2002-01-13 23:00:00,30516.248675238287,23973.59537321031,37375.3317593038
2002-01-14 00:00:00,30679.663018840234,24143.435944766043,36989.08959803521
2002-01-14 01:00:00,30843.447493557105,24177.345681293475,37559.964648301495
2002-01-14 02:00:00,31006.729255144543,23999.91906109917,37649.848908873966
2002-01-14 03:00:00,31168.66017713175,24237.85428336809,38044.13918375873
2002-01-14 04:00:00,31328.423787604144,24943.1150764965,37799.18283403616
2002-01-14 05:00:00,31485.241800402444,25283.848155703443,38114.22020625212
2002-01-14 06:00:00,31638.380175785907,24498.72956809979,38152.045092531385
2002-01-14 07:00:00,31787.154651243625,25114.42372710362,38216.93091145217
2002-01-14 08:00:00,31930.93568992767,24869.055246654956,38781.76403817742
2002-01-14 09:00:00,32069.152800715667,25028.37888518703,39018.466542071474
2002-01-14 10:00:00,32201.29819185545,25785.647376508532,39243.65443152319
2002-01-14 11:00:00,32326.92972760836,25609.84635058678,38665.241575118685
2002-01-14 12:00:00,32445.673165755754,25298.829692276806,39656.10898059524
2002-01-14 13:00:00,32557.22366216876,25867.03322874761,39293.27600618975
2002-01-14 14:00:00,32661.34653701158,25606.93130315402,39875.16841118529
2002-01-14 15:00:00,32757.87730567916,25855.53145895888,39152.0238349809
2002-01-14 16:00:00,32846.72098611001,26091.690271586463,39643.546016802895
2002-01-14 17:00:00,32927.85070197482,25970.29510555056,39016.00909544089
2002-01-14 18:00:00,33001.30560934367,26460.93141451405,39119.493820293275
2002-01-14 19:00:00,33067.18818187762,26344.366606447875,39996.42068829166
2002-01-14 20:00:00,33125.66089643789,26794.13694377658,40051.35168355716
2002-01-14 21:00:00,33176.9423676045,26069.046252115877,38994.80095379359
2002-01-14 22:00:00,33221.30298527689,26474.90549497491,39762.091391917325
2002-01-14 23:00:00,33259.060114608714,26237.133917240335,39786.77538656648
2002-01-15 00:00:00,33290.57292186487,26970.373364102914,39885.19499827511
2002-01-15 01:00:00,33316.23689332976,26649.580637475647,40023.586524007704
2002-01-15 02:00:00,33336.478116900675,26475.410784592004,39901.36309195172
2002-01-15 03:00:00,33351.74739799789,26469.125103098486,40052.5168989606
2002-01-15 04:00:00,33362.51428210336,26651.332364265818,39697.9197179458
2002-01-15 05:00:00,33369.261056358606,27082.27099265991,39969.75314366808
2002-01-15 06:00:00,33372.4768016954,26457.784303686414,40242.19048219213
2002-01-15 07:00:00,33372.651565247485,26860.162189932707,40240.30957073864
2002-01-15 08:00:00,33370.27072012982,26446.44276777052,40220.05651885351
2002-01-15 09:00:00,33365.80957631572,26903.78231879747,40307.91019130316
2002-01-15 10:00:00,33359.728302116615,27203.119214458296,40051.38881097108
2002-01-15 11:00:00,33352.467210962204,26775.354669754848,39919.662316296024
2002-01-15 12:00:00,33344.44246262416,26477.18927653597,39861.56409544721
2002-01-15 13:00:00,33336.04222202537,26187.61709678234,40359.14177162128
2002-01-15 14:00:00,33327.62331222417,26863.185339919062,39550.291263660605
2002-01-15 15:00:00,33319.50839124513,26547.386034452567,39977.4266061498
2002-01-15 16:00:00,33311.98367523174,27010.833943879923,40105.970770237036
2002-01-15 17:00:00,33305.29722295408,26399.7206712055,39898.439893867966
2002-01-15 18:00:00,33299.65778919874,26771.94810626587,39686.00671694739
2002-01-15 19:00:00,33295.23424701264,27001.4520075733,40557.539684185576
2002-01-15 20:00:00,33292.15557133402,26495.250151911838,40178.41614098483
2002-01-15 21:00:00,33290.51136926533,26569.03897401673,40329.9413517122
2002-01-15 22:00:00,33290.352935243216,26726.578208713636,40059.0989504029
2002-01-15 23:00:00,33291.694802722806,26480.45172942019,40320.281911781254
2002-01-16 00:00:00,33294.516757826634,26643.961793788352,40020.07037205763
2002-01-16 01:00:00,33298.76627469867,26349.319298208928,40035.93008021937
2002-01-16 02:00:00,33304.361327261344,26223.107157312395,39944.07423343739
2002-01-16 03:00:00,33311.193527651805,26421.670843532178,40352.21315974064
2002-01-16 04:00:00,33319.13153788862,26656.48095544273,40249.41649320793
2002-01-16 05:00:00,33328.02469837028,26523.541345926205,40206.036170095314
2002-01-16 06:00:00,33337.70681463989,26421.669142752973,40112.215935291984
2002-01-16 07:00:00,33348.000042494925,26422.214026979327,39902.80116736638
2002-01-16 08:00:00,33358.71881098193,26475.48202521137,40664.92614893927
2002-01-16 09:00:00,33369.67372309915,26770.684042137134,39727.165442637845
2002-01-16 10:00:00,33380.67537517454,26625.61942956302,40271.17461170991
2002-01-16 11:00:00,33391.53803777536,26733.398476434253,39980.897904063524
2002-01-16 12:00:00,33402.083143681775,26877.38762222832,40162.026767186704
2002-01-16 13:00:00,33412.142531910744,26477.376594371555,40347.80906052731
2002-01-16 14:00:00,33421.56140083429,26493.04486669778,40518.99617446535
2002-01-16 15:00:00,33430.20092818454,26897.13636772325,40252.64646822537
2002-01-16 16:00:00,33437.94052102114,26918.944241456575,40302.36422285503
2002-01-16 17:00:00,33444.67966448989,26829.972308093063,40112.36701289509
